date,LETF_vs_QQQ,LETF_vs_GLD,QQQ_vs_GLD
2009-01-15,0.4624047280354858,-0.000491086750678757,0.09608960376191097
2009-01-16,0.4624047280354858,-0.0005405012982577852,0.09604617394961756
2009-01-20,0.4624047280354858,-0.00031382689599308996,0.09659236924173631
2009-01-21,0.4624047280354858,-0.00012996846509521953,0.09699265857111217
2009-01-22,0.4624047280354858,-0.00019828483405877632,0.09693880265518019
2009-01-23,0.4624047280354858,-0.0006108427931532355,0.09304504149887283
2009-01-26,0.4624047280354858,-0.0006583593266162959,0.09295283901812965
2009-01-27,0.4624047280354858,-0.00019329495108037913,0.09398846011176212
2009-01-28,0.4624047280354858,-0.00010177515589303577,0.09391805977392881
2009-01-29,0.4624047280354858,-0.00038601395572367614,0.09252317547765378
2009-01-30,0.4624047280354858,-0.0009418938903520774,0.09109976971558756
2009-02-02,0.4624047280354858,-0.000843019351695204,0.09071854773097336
2009-02-03,0.4624047280354858,-0.000815061935287332,0.0907299561806395
2009-02-04,0.4624047280354858,-0.0013074706439916704,0.09058317622709196
2009-02-05,0.4624047280354858,-0.0012298822729964664,0.09088464173657386
2009-02-06,0.4544867701520873,-0.0009042070733763004,0.08235792135631359
2009-02-09,0.4542419873829759,-0.00035177743159602574,0.08001709670665669
2009-02-10,0.4387217251142955,-0.0007077874307768985,0.037925878053702324
2009-02-11,0.43853987681113454,-0.0016162616771441445,0.031858089810947524
2009-02-12,0.4367464798967707,-0.001780704849650132,0.036934284300235
2009-02-13,0.4365678184855923,-0.0015839745511495094,0.038623093905354434
2009-02-17,0.42076200800623403,-0.0022937831473988117,-0.019933263735466514
2009-02-18,0.4207474359460415,-0.0020806005817638785,-0.019533500218718986
2009-02-19,0.42074746231692756,-0.001489372307257766,-0.01837909619718122
2009-02-20,0.42074746231692756,-0.0018934966226071667,-0.018471277687082496
2009-02-23,0.42074746231692756,-0.0018494864451100387,-0.018442755997111454
2009-02-24,0.42074746231692756,-0.001351105129240024,-0.017779642096265525
2009-02-25,0.42074746231692756,-0.0008197950519841745,-0.017369718867649202
2009-02-26,0.42074746231692756,-0.0005806476047274002,-0.0172598577662633
2009-02-27,0.42074746231692756,-0.00024402989859382602,-0.017091932047426397
2009-03-02,0.42074746231692756,0.0001512806071983303,-0.016715199750363122
2009-03-03,0.42074746231692756,0.0005544252730400472,-0.016463886026782778
2009-03-04,0.42074746231692756,0.0003724371006914406,-0.01669430187039759
2009-03-05,0.42074746231692756,0.00023398642098062408,-0.016631901844057776
2009-03-06,0.42074746231692756,-7.112830789987708e-05,-0.0168814045254613
2009-03-09,0.42074746231692756,0.00020631587455568565,-0.01658475569619982
2009-03-10,0.42074746231692756,0.0006687874231177987,-0.01604089306750155
2009-03-11,0.42074746231692756,0.0004587009758111472,-0.01612665672238766
2009-03-12,0.42074746231692756,0.00025943961503877743,-0.016146337321480443
2009-03-13,0.42074746231692756,0.00047749069750383703,-0.01606552045110588
2009-03-16,0.42074746231692756,0.0006514952744375975,-0.015948130333128255
2009-03-17,0.42074746231692756,0.0008962936149883548,-0.015774795181000185
2009-03-18,0.41939362251354273,-0.0002464783275174929,-0.00031645789040356487
2009-03-19,0.41939857901985644,-0.0011953109074113763,-0.0014194505241534234
2009-03-20,0.41740262613880624,-0.0019211070533807393,0.0038144280533245166
2009-03-23,0.3960533894262419,-0.0015916047099581358,-0.03704815516124011
2009-03-24,0.39389309817917423,-0.0013561382424226304,-0.02710875076583164
2009-03-25,0.3936821403330951,-0.0015639662666350395,-0.02517247447973854
2009-03-26,0.3893879991751422,-0.0015532906619097394,-0.026348242704315152
2009-03-27,0.38702208604315147,-0.0012836418746995355,-0.015182997245576858
2009-03-30,0.38305153784305546,-0.0011292480098663003,-0.006701919930591278
2009-03-31,0.39717328515360345,-0.0011939874439532506,-0.005419602373623058
2009-04-01,0.3951626890388849,-0.001353992065980239,-0.0004926532948337925
2009-04-02,0.3866879524394966,-0.0008659878114350026,-0.03235909441543874
2009-04-03,0.3842004230778966,-0.0006018510087340554,-0.04204979718544591
2009-04-06,0.38419377917016445,-0.00047840176897139653,-0.041259405741527685
2009-04-07,0.37977887116882403,-0.00047840176897139653,-0.04067511772112603
2009-04-08,0.3783018515659288,-0.00047840176897139653,-0.04068196269166282
2009-04-09,0.40717999900293156,-0.0007744417904274953,-0.04019162698724868
2009-04-13,0.412421800558092,-0.0007766419018420377,-0.040891980503456736
2009-04-14,0.4171224631070934,-0.0007092305948912236,-0.04075666980504537
2009-04-15,0.40910725237398654,-0.000800907873967255,-0.04073221110432819
2009-04-16,0.43497307887146897,-0.0009255155692167137,-0.04080279271638715
2009-04-17,0.4337799684593689,-0.0009867744248775224,-0.04082399778385159
2009-04-20,0.42570602075454983,-0.0008462729016610282,-0.0405110030271502
2009-04-21,0.4310763122648137,-0.0009875205240148363,-0.04043198755626945
2009-04-22,0.42562928386632004,-0.0009976383775346185,-0.04067494518658969
2009-04-23,0.43179965212553506,-0.0010904968612710565,-0.040689037674979146
2009-04-24,0.44014123032865754,-0.0011669703939064453,-0.04055583906577748
2009-04-27,0.44093445580038365,-0.0009918098185721308,-0.04057699277516418
2009-04-28,0.4423711021409291,-0.0009595657585861935,-0.04049496696675498
2009-04-29,0.44949469926659624,-0.0011436570918328653,-0.04042471317408452
2009-04-30,0.44625593933354774,-0.001203546939549074,-0.04048493206319136
2009-05-01,0.4170675595105276,-0.0011094521552137972,-0.04111199000802439
2009-05-04,0.42467117231465995,-0.0012591621922078279,-0.04089302527289496
2009-05-05,0.42419193330439886,-0.0012721556319673821,-0.04090841343829918
2009-05-06,0.41308917452508037,-0.001320517116923455,-0.040910079064551144
2009-05-07,0.415994690674043,-0.0013670400968998748,-0.040717835461628646
2009-05-08,0.4020177780520646,-0.0015188463298642782,-0.040728664766549245
2009-05-11,0.3858173890103507,-0.0013472531441678867,-0.04076559327139628
2009-05-12,0.3791239810043534,-0.001246745159488849,-0.0407677910848315
2009-05-13,0.39902040205046707,-0.001002098468789215,-0.04030170289205316
2009-05-14,0.3975318778166287,-0.0010459817922656295,-0.0403150870690711
2009-05-15,0.3869876323568392,-0.000897489627576848,-0.040472789165482234
2009-05-18,0.36785032462533884,-0.0010480064853663326,-0.040469895874452995
2009-05-19,0.36935994218751916,-0.0010202908098839024,-0.04054017188851007
2009-05-20,0.36574689973415236,-0.0010316962698335552,-0.04061816026915077
2009-05-21,0.34433541099780307,-0.01790156210079838,-0.041108846648179945
2009-05-22,0.3444136930676233,-0.018484570865390997,-0.04112858082762744
2009-05-26,0.3308252861862218,-0.025233575150350015,-0.041087154399099456
2009-05-27,0.3205960788532224,-0.020419484699746613,-0.04116970344904144
2009-05-28,0.3166380358599175,-0.012812984510073054,-0.041187027974216216
2009-05-29,0.32095137041411675,0.010371197950078424,-0.032152047670482714
2009-06-01,0.34767918055064284,0.002475934935972134,-0.03726861011883091
2009-06-02,0.3421904838315084,0.0023213767069742612,-0.037229942659302406
2009-06-03,0.3412186765967184,0.019486339821974306,-0.03426609742529797
2009-06-04,0.3465635415686243,0.029394741778481327,-0.025953375788523598
2009-06-05,0.336175173008546,0.030698132883434127,-0.02631617316684801
2009-06-08,0.33496801389096664,0.031178482975642158,-0.026747998706263605
2009-06-09,0.3362451440056074,0.03187127860854905,-0.02601252110832589
2009-06-10,0.33674360801916686,0.03181531170557455,-0.026076178273065933
2009-06-11,0.337862970415471,0.031358762541875466,-0.026337377367398145
2009-06-12,0.3369426012075347,0.029202441761481283,-0.022862232086638668
2009-06-15,0.3556094286240734,0.044869545023018445,-0.013160806295218454
2009-06-16,0.3569464089113007,0.03675451688604939,-0.015122049322701945
2009-06-17,0.3569371494499306,0.03630364940162704,-0.015198359216362867
2009-06-18,0.3559903270074382,0.03300075575886171,-0.015036421780579807
2009-06-19,0.35574401149827733,0.03352252263463933,-0.015090455199058229
2009-06-22,0.3418845427946566,0.05757683361302228,-0.014765426480526441
2009-06-23,0.3418673474920207,0.05760899904729797,-0.014835559641148466
2009-06-24,0.34068962795319846,0.06001270959994817,-0.014930361153564012
2009-06-25,0.33378351649637605,0.06960099883351953,-0.015073975685713281
2009-06-26,0.3337106736900966,0.06962485479191882,-0.015070096706213041
2009-06-29,0.33243707677325995,0.06806771023676535,-0.015019760152977499
2009-06-30,0.33160992346935597,0.07224806914248397,-0.014829634469236656
2009-07-01,0.3313465719244747,0.0751005156268747,-0.014840598518337763
2009-07-02,0.321994277559562,0.09101407367819105,-0.014491661247661538
2009-07-06,0.321995599509999,0.09104019524311771,-0.014637492459190705
2009-07-07,0.32109781222124445,0.09088563486696215,-0.014809617941359803
2009-07-08,0.32109781222124445,0.09083763083096384,-0.01485894764491182
2009-07-09,0.32109781222124445,0.09111724533464834,-0.014746902406508784
2009-07-10,0.32109781222124445,0.09257838106156085,-0.014482973567467736
2009-07-13,0.31426675170589113,0.09194895815401395,-0.014251575318538809
2009-07-14,0.31384230354453085,0.0922845506009663,-0.014126356390843937
2009-07-15,0.34523610436073043,0.09001982393132009,-0.013601495726573402
2009-07-16,0.3449055633093366,0.08983423479150356,-0.014082278681271893
2009-07-17,0.34971442987241497,0.08948700106686545,-0.014032096191537115
2009-07-20,0.35245406843226224,0.08922370239427273,-0.013992547046657209
2009-07-21,0.35318337602144295,0.08982564671088288,-0.013708033663320155
2009-07-22,0.35233745250220566,0.0896724294884882,-0.014408138705864425
2009-07-23,0.36641676535540774,0.08834259031786926,-0.015331322140439318
2009-07-24,0.36448785256171856,0.08884458919256304,-0.015048626703448795
2009-07-27,0.364765565894223,0.08905735464161012,-0.014920511028144864
2009-07-28,0.3661057574158216,0.08899164871438459,-0.014886570305565292
2009-07-29,0.36473197973365273,0.08863244165121972,-0.015334905715082123
2009-07-30,0.3657864554060859,0.08827021374880466,-0.015393532849165567
2009-07-31,0.3655794961650768,0.08826763064181194,-0.01538137579437877
2009-08-03,0.3719558106367192,0.08753281061051586,-0.015365538919903516
2009-08-04,0.3718280911725229,0.0875206370257596,-0.015365538919903516
2009-08-05,0.37276526883522587,0.08748978834841054,-0.015324342315414224
2009-08-06,0.37637795891178727,0.0874015771487953,-0.015284946923183608
2009-08-07,0.38062095717214484,0.0869565046150554,-0.015320219231123965
2009-08-10,0.3857993325105116,0.08693912804157321,-0.015358685318793273
2009-08-11,0.3899701589086323,0.08648297863311195,-0.015306787414386095
2009-08-12,0.3941394579825509,0.08619713387189261,-0.015283536395275075
2009-08-13,0.3948602078478701,0.08605964843680752,-0.015299692659933768
2009-08-14,0.3993664700383855,0.08588320760438167,-0.015229562654273616
2009-08-17,0.409353430764715,0.08427077764812,-0.015116313947437995
2009-08-18,0.40912400135207544,0.08412669919684379,-0.015188486028372946
2009-08-19,0.40881239861582075,0.08395092026592627,-0.015268974904754422
2009-08-20,0.4075442706243916,0.08370893763180144,-0.0152645772547106
2009-08-21,0.41194201230394983,0.08281969013266897,-0.015282346175121427
2009-08-24,0.41386261021217224,0.08281939698319307,-0.015287308617935582
2009-08-25,0.41640308966946415,0.08281488023339093,-0.015486119630782953
2009-08-26,0.416404006470602,0.0828150405001007,-0.015484330692429925
2009-08-27,0.4170232189418561,0.08280842550924983,-0.015482088660945538
2009-08-28,0.41782742633524506,0.0828078256774812,-0.015478534095236033
2009-08-31,0.42073965646321393,0.08259897710218371,-0.015440123432704653
2009-09-01,0.43191311196439336,0.08143002365579664,-0.015282203067348472
2009-09-02,0.4319155693724724,0.08139149436293136,-0.015279711235940538
2009-09-03,0.43293210534732923,0.08501551093430332,-0.012582984159068769
2009-09-04,0.43949499718221263,0.08498156672730649,-0.012018340304006763
2009-09-08,0.4410722880868554,0.08445060351053219,-0.012377153041285218
2009-09-09,0.442294722080894,0.08320417717066907,-0.013455955210851352
2009-09-10,0.444132608404907,0.08558888897619883,-0.011376876790283782
2009-09-11,0.44407908371288124,0.08464027191675769,-0.011329831755475946
2009-09-14,0.44429708338183677,0.08306499258922247,-0.012259192222950532
2009-09-15,0.44441258579708875,0.08416536487007127,-0.011459390977175243
2009-09-16,0.44888349618901796,0.08994556349242726,-0.006270034404385013
2009-09-17,0.44889832057236007,0.0906287548898224,-0.0060008438938297165
2009-09-18,0.4488391508602924,0.0907604910752896,-0.006177416406042189
2009-09-21,0.44824608025252477,0.0912872823262889,-0.006437070826790548
2009-09-22,0.4481392752936696,0.09362096581296125,-0.005995981088048659
2009-09-23,0.44913566857810816,0.09704559395109984,-0.004157997451845032
2009-09-24,0.45182582498872487,0.10364766572691932,0.0006911257850648661
2009-09-25,0.453304528238745,0.10517826913518884,0.0027608920022436064
2009-09-28,0.4593811195653067,0.10472845145574226,0.0029914921077548377
2009-09-29,0.4599016841663162,0.10390484351270687,0.0022178482845247468
2009-09-30,0.4596131582874658,0.10007113603012496,0.0020617952753765414
2009-10-01,0.4629265930674735,0.1094398102694991,0.00609357871217239
2009-10-02,0.4627282736948888,0.1080737908790332,0.0059225588352336475
2009-10-05,0.45999444221773755,0.11579604912115156,0.005394570341134657
2009-10-06,0.45752043919693164,0.12762750928649694,0.004501221929244216
2009-10-07,0.45740938028224937,0.12763820071624224,0.004474425872166605
2009-10-08,0.456680689695304,0.13042819256546997,0.004040766926029478
2009-10-09,0.45621189051693645,0.12855911446108995,0.0042959800576696456
2009-10-12,0.45600854837065014,0.12913850939900456,0.004056819677901674
2009-10-13,0.45597837573070626,0.12806179566870435,0.0038264304446359535
2009-10-14,0.4525631149004099,0.12649462438558157,0.00385215685582875
2009-10-15,0.45239128147071983,0.1248617020929963,0.004265081264715135
2009-10-16,0.4518327836832875,0.12355324163542811,0.004160189421507927
2009-10-19,0.45102989188715387,0.1259838372504232,0.003812330394242924
2009-10-20,0.4507641758542183,0.12796905419748394,0.004067537295425316
2009-10-21,0.4499634768258101,0.12640124483842388,0.00396194199647474
2009-10-22,0.44877517649144916,0.12662906935141582,0.003905449161713395
2009-10-23,0.44747511002766277,0.1284689697661207,0.004042270089470649
2009-10-26,0.4463386373744296,0.13546784854218724,0.004547274713116215
2009-10-27,0.4461637378678506,0.1354413224352078,0.004550533999095643
2009-10-28,0.44268629409586285,0.14307825871801005,0.004905071900497732
2009-10-29,0.43782084400928234,0.15623276506399814,0.004232505970318592
2009-10-30,0.43010372809357683,0.15528340362762932,0.0042829725821398185
2009-11-02,0.42950407431796245,0.1578554214996551,0.003814228285865667
2009-11-03,0.4293701934726963,0.158031004025645,0.002991519375327708
2009-11-04,0.4292755985359322,0.1582021469923515,0.0027944543491725516
2009-11-05,0.42593637367214715,0.15612872228579056,0.0028307784800327158
2009-11-06,0.42584387947430935,0.15624618845484542,0.002693362026815157
2009-11-09,0.42094189855943154,0.15991350653350447,0.0024615543040312823
2009-11-10,0.4209399463538081,0.15981838458732767,0.002401436514844986
2009-11-11,0.42123225030623285,0.16090449425591763,0.0038259887464959282
2009-11-12,0.4226381500909155,0.16574324559227388,0.0068190937859946245
2009-11-13,0.4231826153652047,0.16716791007220277,0.010163931239413976
2009-11-16,0.42559984273567597,0.17381943948624387,0.015297822458483804
2009-11-17,0.42550653042995745,0.17374372515894662,0.015444866926718906
2009-11-18,0.42565262163770684,0.1735435785106943,0.015004268024618177
2009-11-19,0.4308188792653086,0.1728915829628309,0.01504677049795167
2009-11-20,0.4314300777052574,0.1717751101491654,0.014000906859725387
2009-11-23,0.4349496727013403,0.17558077606296862,0.01961229943771431
2009-11-24,0.43477631305348796,0.1755239391717807,0.01912506618439276
2009-11-25,0.43487954872802886,0.17591216872717663,0.0207700648643872
2009-11-27,0.440729957378422,0.18332445134943673,0.02817974557638905
2009-11-30,0.4406882691115346,0.18351944692183023,0.028178833151706054
2009-12-01,0.4427106376520952,0.18802674927442645,0.03242286600709833
2009-12-02,0.44262031995227036,0.18631822402523004,0.032471023085414746
2009-12-03,0.4433607217645754,0.1875383046762946,0.033238106546625915
2009-12-04,0.44369999786878433,0.1759647074813382,0.02647334614110867
2009-12-07,0.4439848817092217,0.17647081996575537,0.02758905077417032
2009-12-08,0.4454281538321026,0.18344968591445707,0.03180903938962871
2009-12-09,0.4454955573806734,0.1832715253944257,0.031274625399337654
2009-12-10,0.44580214664497947,0.1830655593418365,0.031142249548427894
2009-12-11,0.44505456119665665,0.1811308909093299,0.03317424800491762
2009-12-14,0.44588381774996527,0.1822693162796533,0.03518071467813959
2009-12-15,0.44667777811559173,0.18446793869713757,0.036186530504634044
2009-12-16,0.44664972811352377,0.18658181663752552,0.03720990688946005
2009-12-17,0.4501484001302047,0.19584481704292422,0.04653183119416076
2009-12-18,0.45050584707547486,0.1958154656596267,0.04581909763389611
2009-12-21,0.45220556297065784,0.19529905052090202,0.04525048039369031
2009-12-22,0.45231964026672744,0.19604081466700224,0.045548660278853396
2009-12-23,0.45209494828275815,0.19581177664111038,0.0451388657566593
2009-12-24,0.45240530053599526,0.19652490521498772,0.04537794008372887
2009-12-28,0.45232731161381723,0.1998842836172167,0.04670943150560407
2009-12-29,0.4525752013544854,0.2005838640440226,0.0471139493807043
2009-12-30,0.45235274305567313,0.20039293483874504,0.046908201063716085
2009-12-31,0.4545154569188961,0.20056860126504075,0.047226535813905055
2010-01-04,0.47351391425361555,0.1993302769518199,0.05317593854936582
2010-01-05,0.47341741351417,0.1995226462558331,0.0526310863692872
2010-01-06,0.4744457238609279,0.20012692119198633,0.050619024612037725
2010-01-07,0.47976954867656213,0.20108367759008336,0.023605289232935804
2010-01-08,0.481094915497552,0.20361721471162716,0.017123220205219492
2010-01-11,0.48424904026379934,0.20338724550392337,0.01181344138923699
2010-01-12,0.4892155671643534,0.20600373993947407,-0.014071388603943425
2010-01-13,0.49048983598585943,0.20574270428730038,-0.014243347097915079
2010-01-14,0.4903894473908585,0.2056157044715018,-0.014439929650826674
2010-01-15,0.49345762597711873,0.20521510455117054,-0.014158210572303558
2010-01-19,0.49630853075239556,0.20450177871981,-0.014433568440254837
2010-01-20,0.49955628818984804,0.2041875647474424,-0.014078691820807817
2010-01-21,0.5024230503569931,0.20294980505807253,-0.013860931781106695
2010-01-22,0.5039908480435927,0.2013185267277092,-0.013685910292972494
2010-01-25,0.5036852915279854,0.2111228137477414,-0.012360766781929461
2010-01-26,0.5035776471716826,0.21140211986540391,-0.012172295863264859
2010-01-27,0.5033109128619723,0.21113663429931806,-0.012443769343328697
2010-01-28,0.5022610122379354,0.210618278526278,-0.01291981729955796
2010-01-29,0.4964589060149654,0.21158578889066662,-0.012074636150146954
2010-02-01,0.49433964943869213,0.21342637122450306,-0.01132899582693585
2010-02-02,0.49290547937928814,0.21467310885208044,-0.012642908723252593
2010-02-03,0.49276401071873704,0.2144685484308445,-0.01282402948536414
2010-02-04,0.4926921759828567,0.21510888182754037,-0.01250025439649495
2010-02-05,0.4926921759828567,0.21612486916412663,-0.012080654612512853
2010-02-08,0.4987206908453855,0.2159869165834183,-0.006578719242099612
2010-02-09,0.49900123914943806,0.21618745943461123,-0.004838231241630641
2010-02-10,0.5103857248710358,0.21935506752650671,0.026809909799562902
2010-02-11,0.509465888826505,0.2227196068244486,0.03244781550528573
2010-02-12,0.5112752699949852,0.223665814750797,0.028394564867161715
2010-02-16,0.5089269026576791,0.2226192534090155,0.02686058762235046
2010-02-17,0.5233260088724766,0.22930642846034702,0.08314358724261806
2010-02-18,0.5229188441988637,0.23137602439703492,0.08398828794590994
2010-02-19,0.5228176350892996,0.23140755076240282,0.08284563434429784
2010-02-22,0.5228141090676327,0.2351715427448843,0.08492251465140069
2010-02-23,0.521746911814703,0.23438583586178932,0.08488295663747449
2010-02-24,0.5208034581680712,0.2376678203608073,0.08507317451200941
2010-02-25,0.5208155279263756,0.2382872917634636,0.08470358276100476
2010-02-26,0.5207993329677253,0.23823376227876783,0.08464817730639515
2010-03-01,0.522451167624608,0.23768659759912555,0.08407929021089589
2010-03-02,0.5224452823024202,0.23855805550175424,0.08365862983866994
2010-03-03,0.5224091875405898,0.23853287091744607,0.08325924885502378
2010-03-04,0.522415017797883,0.23860473745315172,0.08278580733475753
2010-03-05,0.5253612803758838,0.24734857634479898,0.0869885929893333
2010-03-08,0.5252703775623112,0.247647819047554,0.08721628476813525
2010-03-09,0.5250488514945096,0.2487728444586898,0.08670996769206102
2010-03-10,0.5251521643508509,0.2520321096719381,0.08643929247692174
2010-03-11,0.5252072485854077,0.2539211988913996,0.08762054125178954
2010-03-12,0.5251991530633165,0.2588424139300452,0.09032786928201424
2010-03-15,0.5251806412700176,0.25904007675049595,0.09050840159294073
2010-03-16,0.5256498738253578,0.2586209358311479,0.09006862341461824
2010-03-17,0.5256169805767515,0.25841134498189794,0.08960340581828653
2010-03-18,0.5269776471301427,0.2706320176476334,0.07656407814636752
2010-03-19,0.5277836686467097,0.27319094266679494,0.07849380710135055
2010-03-22,0.5299762068863698,0.273058941681169,0.07186964653042652
2010-03-23,0.5733674239013586,0.2739877684409405,0.1302420735636286
2010-03-24,0.577968819286994,0.2742074513885889,0.11856770280897687
2010-03-25,0.5785220589346638,0.27614669190113156,0.11715366051348015
2010-03-26,0.5927657080087109,0.2761010178406134,0.12094204924415981
2010-03-29,0.5975526334162105,0.27661220788937,0.10653099977147043
2010-03-30,0.6058982821392701,0.27657887334311576,0.09581250848839273
2010-03-31,0.607726572713197,0.27689426527691624,0.09467861575958622
2010-04-01,0.6110052508313611,0.2780452211526381,0.08881533232743268
2010-04-05,0.6297505533240678,0.2818146537003269,0.14145909020000627
2010-04-06,0.6363421200868434,0.28260928745597624,0.15929379071746194
2010-04-07,0.6366825811741041,0.27669244738816834,0.15453318965132823
2010-04-08,0.648446641739271,0.2767202052920602,0.1570664279893041
2010-04-09,0.6546367961443053,0.2778284579004,0.16072860489724064
2010-04-12,0.6369492340850902,0.2851182053530111,0.16605912032760614
2010-04-13,0.6364464670506838,0.285135892986348,0.1649802151421866
2010-04-14,0.6372437116899236,0.28595145270120964,0.16664574437199664
2010-04-15,0.6395290363911826,0.28599599084034577,0.16742799184459256
2010-04-16,0.6425959785850142,0.2998383464881725,0.18703313324183468
2010-04-19,0.6423833400049638,0.29991305661680095,0.18718884192428875
2010-04-20,0.6562313106919565,0.30052300385693886,0.19365238925069778
2010-04-21,0.6512541578081918,0.30062399735964307,0.19683462668382629
2010-04-22,0.6519102188637296,0.30007742185200065,0.19523142774368393
2010-04-23,0.6512861617299678,0.30184416479991666,0.19736796234940418
2010-04-26,0.6487669420075226,0.3039873351924108,0.20063552274803562
2010-04-27,0.6593465421878032,0.27832398512024265,0.17059405656103946
2010-04-28,0.6587143439321961,0.27701343077083085,0.17074343835535288
2010-04-29,0.6559523633873307,0.2784342621484171,0.16968958067146475
2010-04-30,0.6632816344922814,0.2680301071532865,0.15505720565455586
2010-05-03,0.6651555481933087,0.2690070215202459,0.15651346342552694
2010-05-04,0.6630085840474405,0.28125467648712066,0.16673374104703478
2010-05-05,0.6626338514751787,0.2804916339565933,0.166584745167782
2010-05-06,0.6645453285274664,0.25442456211543896,0.16024427189590282
2010-05-07,0.662626417781701,0.2550186151410848,0.1624815042951842
2010-05-10,0.6464618572155809,0.23680624879601733,0.16268231074228126
2010-05-11,0.6534274808101014,0.22802496272055084,0.15782225363571248
2010-05-12,0.6523726598791171,0.23024950978594186,0.1575916276414891
2010-05-13,0.6407653295592024,0.23584695981812176,0.15962538179707073
2010-05-14,0.6415248265472558,0.2368765421225511,0.15972186531371588
2010-05-17,0.6420489422449714,0.2368794476064332,0.15995634187367394
2010-05-18,0.652085126270063,0.2408809381243159,0.15987525969514318
2010-05-19,0.6520668382264634,0.23789246241287254,0.15878647611911773
2010-05-20,0.6524011181397371,0.23797673998718136,0.15903913686009477
2010-05-21,0.6544424201424675,0.2518995120503297,0.16156259119597818
2010-05-24,0.6544392468867248,0.25023366649403206,0.15991290735407712
2010-05-25,0.6630693223668214,0.2581485747130501,0.15930487879876898
2010-05-26,0.6665355509801195,0.25536776626606955,0.15805925104743013
2010-05-27,0.6693602330051066,0.25184709983266945,0.15882973221780325
2010-05-28,0.6667398035297071,0.2401960814817976,0.14831681129434354
2010-06-01,0.6582234543315226,0.24807000204161114,0.1620379677131388
2010-06-02,0.6582525826831688,0.24847667713878693,0.16215066459391492
2010-06-03,0.6580940426010415,0.2376035405049006,0.15850812957975496
2010-06-04,0.6570009575008082,0.2315982993323679,0.1463723179676243
2010-06-07,0.657038021239069,0.23207720942709897,0.14709927903988412
2010-06-08,0.6566652306130194,0.23172086512689358,0.14677447357634724
2010-06-09,0.6565589550508923,0.23149299734370843,0.14623166422375222
2010-06-10,0.6563556093364216,0.2308511213048914,0.1462569095452553
2010-06-11,0.6567164770412204,0.23043059261785923,0.14530338671665918
2010-06-14,0.6580742361478468,0.23405008451877715,0.14032233440506342
2010-06-15,0.6484987998391551,0.2213009785388718,0.1231929120973512
2010-06-16,0.6470934933959753,0.22911816970356536,0.12774042141990716
2010-06-17,0.6470775807361,0.22781562711779313,0.12654433997394113
2010-06-18,0.6479961584685773,0.23053820942982292,0.12547847137200574
2010-06-21,0.6482815168040066,0.22848462417041768,0.1255711452144611
2010-06-22,0.6597088573017069,0.20883176941310108,0.12448542334155423
2010-06-23,0.6597370949588114,0.20916144988365962,0.12506287622355663
2010-06-24,0.661006359232165,0.20751033611643938,0.12536613783498332
2010-06-25,0.6683690204620342,0.19922103904982175,0.12496407899032608
2010-06-28,0.6683929266373858,0.19868649995754226,0.1251764605316591
2010-06-29,0.6699381105844516,0.2004833326948661,0.12490601949814105
2010-06-30,0.6706621458811334,0.19639543576116664,0.124318730420752
2010-07-01,0.6710299531435973,0.1949959572594634,0.1261138887006851
2010-07-02,0.6815161627100528,0.17980549833581516,0.12584833666295625
2010-07-06,0.68151310914859,0.17960981971750423,0.12558796107192105
2010-07-07,0.6825623822359563,0.17934835592706752,0.12555089991605575
2010-07-08,0.6825623822359563,0.1792699208316776,0.12545558409157856
2010-07-09,0.6825623822359563,0.1792699208316776,0.12545558409157856
2010-07-12,0.6825623822359563,0.1792699208316776,0.12545558409157856
2010-07-13,0.6919182038727201,0.18237016097512934,0.12545558409157856
2010-07-14,0.6925822546498012,0.1826990933080159,0.12545558409157856
2010-07-15,0.6781003065966476,0.1874796549328423,0.1326388636966326
2010-07-16,0.6785760985651582,0.18743372595252977,0.13279647218860574
2010-07-19,0.6770188153355078,0.18837054731706115,0.13486764259876544
2010-07-20,0.6753269057284834,0.18927213754183206,0.1359221846086822
2010-07-21,0.6752223323039281,0.1895383300473622,0.13656877677763363
2010-07-22,0.6776498719500614,0.18953020143949442,0.13744566121310586
2010-07-23,0.6693911436989868,0.1920530878283886,0.14137625006575294
2010-07-26,0.6751774958941182,0.19138206263131285,0.14045577724399091
2010-07-27,0.6758629292000495,0.1915358557000522,0.14128590755995674
2010-07-28,0.676385614168459,0.1915073378509442,0.14123483325882089
2010-07-29,0.6796686229006079,0.19151259968508796,0.14192701354511572
2010-07-30,0.6784627201655771,0.1924285328363118,0.1423258162371918
2010-08-02,0.6872804745372567,0.18926023349909488,0.13888337706298548
2010-08-03,0.6834402367330153,0.19120510469901428,0.14126003965497624
2010-08-04,0.6838784931384315,0.19087444128235884,0.1400469535838133
2010-08-05,0.6842807386130723,0.19084055569834854,0.14011287347223791
2010-08-06,0.684060654812521,0.1908475325640558,0.14021912860003574
2010-08-09,0.6815297003710847,0.19181399855725403,0.1412985489006475
2010-08-10,0.68257562033263,0.19182068341236,0.14121390548703938
2010-08-11,0.6650402547934978,0.1921676418681992,0.13790650180980082
2010-08-12,0.6634462297111178,0.19312245682780643,0.1403317744751503
2010-08-13,0.6626946038312475,0.19369353590721047,0.14083032117458955
2010-08-16,0.6613479959288894,0.1936885191651681,0.14105299093306278
2010-08-17,0.6513422377344908,0.19578049692475002,0.141888613951932
2010-08-18,0.6525302081606521,0.19639741409202358,0.141888613951932
